,Nome,Cidade
0,Nicole Rodrigues,da Cruz Alegre
1,Ryan Moraes,Martins Grande
2,Luiz Felipe Farias,Gonçalves
3,Maria Alice Peixoto,Barros
4,Pietra Ferreira,da Mata
5,Maria Luiza Pereira,Lima
6,Marcela Gomes,Ramos de da Costa
7,Davi Luiz Novaes,Lopes de Pereira
8,Lorenzo Duarte,Peixoto
9,Lorena Farias,Jesus
10,Ana Carolina Novaes,Cavalcanti
11,Maria Fernanda Cavalcanti,Costa
12,Dra. Maria Cecília Castro,Silveira
13,Igor Barros,Cavalcanti
14,João Pedro Pires,Barros do Sul
15,Catarina Dias,Sales
16,Vitor Gabriel Pereira,Rezende de da Rocha
17,Nicole Gonçalves,da Paz do Oeste
18,Heitor da Cunha,Pires
19,Lorena Viana,Ribeiro
20,Davi Lucas Souza,Novaes Alegre
21,Ana da Mota,Silveira
22,Lorena Carvalho,Correia
23,Alexandre Novaes,Lima
24,Daniel Oliveira,Correia das Pedras
25,Juan Freitas,Ramos de Rezende
26,Maria Cecília Jesus,Dias dos Dourados
27,Lara Almeida,Costa
28,Manuela Martins,Araújo Grande
29,Arthur Ribeiro,Mendes
30,Caroline Moraes,da Costa
31,Renan Dias,Duarte Alegre
32,Benjamin da Rocha,Lopes
33,Maria Julia Rocha,Vieira da Serra
34,Alexia Mendes,Dias Paulista
35,Fernanda da Rosa,Lima Paulista
36,Dra. Daniela Jesus,Almeida do Galho
37,Juliana Ferreira,Gomes do Sul
38,Paulo da Rocha,Lima
39,Diego Ferreira,Carvalho Alegre
40,Yuri Rodrigues,Lopes Grande
41,Gustavo Henrique da Rosa,Aragão das Flores
42,Levi Gonçalves,da Rosa do Amparo
43,Sra. Maria Luiza Costa,Martins
44,Vitor Nascimento,Nunes
45,Laura Lima,Almeida
46,Amanda Mendes,Freitas
47,Kevin Rodrigues,Cavalcanti
48,Ana Vitória Ferreira,Mendes do Amparo
49,Carolina Oliveira,da Cruz
50,Clarice da Mota,Jesus
51,Sr. Leonardo das Neves,Souza
52,Maria Eduarda Caldeira,Ribeiro da Praia
53,Sra. Cecília Ribeiro,da Costa do Sul
54,Bruna Pinto,Aragão
55,Lavínia Fernandes,da Conceição das Flores
56,Elisa Rocha,das Neves de Cardoso
57,Eloah Rocha,Mendes de Cunha
58,Breno Melo,Nunes de Azevedo
59,Valentina Dias,Moraes
60,Yago Gomes,Rodrigues de Souza
61,Luiza Cardoso,da Mota dos Dourados
62,João Lucas Castro,Melo Alegre
63,Stella Pinto,Silveira de Castro
64,Thales Moreira,Dias do Oeste
65,Theo Costela,Cardoso
66,Isadora Rezende,Moraes
67,Milena Carvalho,Lima da Mata
68,Maria Fernanda da Mota,Pereira do Amparo
69,Sophia Costa,Duarte
70,Emilly Cavalcanti,Pinto
71,Theo Farias,Almeida Verde
72,Emanuella Araújo,Gonçalves
73,Davi Lucca Ribeiro,Fernandes de Pires
74,Benício da Rosa,Carvalho de Rodrigues
75,João Dias,Melo das Flores
76,Ana Sophia da Rosa,Pires do Campo
77,Emanuel Nascimento,Barbosa
78,Mariane Cardoso,Silveira dos Dourados
79,Ana Cardoso,Nascimento
80,Alexandre da Rosa,Nogueira de Duarte
81,João Felipe Rocha,Pinto
82,Luiz Otávio Melo,Melo de da Cunha
83,Henrique Rezende,Silveira da Serra
84,Pedro Lucas Caldeira,da Cruz
85,Natália Azevedo,Barros das Flores
86,Calebe Cardoso,Aragão Grande
87,Felipe Freitas,Vieira
88,Maitê Farias,Rocha
89,Enzo Gabriel das Neves,Freitas das Flores
90,Lorena Souza,Melo
91,Marcela Fogaça,Pinto
92,Thales Silva,Ramos Alegre
93,Diego Pires,Nunes
94,Ana Carolina Ramos,Costa
95,Augusto Vieira,Martins
96,Sr. Rodrigo Silveira,Silveira
97,Sra. Eduarda Souza,Alves da Mata
98,Murilo Almeida,Alves Paulista
99,Yasmin Aragão,Costela
100,Dr. Theo Carvalho,Costa das Flores
101,Srta. Maria Julia Moreira,Porto
102,Sr. Eduardo Moura,Nunes da Mata
103,Ana Vitória Barbosa,Costa
104,Emanuel Oliveira,da Costa de Farias
105,Lucca Porto,Duarte
106,Dr. Ian da Cunha,Ribeiro do Amparo
107,Srta. Clara Almeida,Azevedo
108,Davi Luiz da Costa,Fogaça
109,Mariana Castro,Carvalho de Carvalho
110,Sra. Maria Sophia Azevedo,Santos de Rodrigues
111,Sophia Cavalcanti,Araújo
112,Isis da Cruz,Correia
113,Maria Vitória da Paz,Gomes de Ramos
114,Sra. Sophia Ramos,da Mota de Barbosa
115,Camila Aragão,Nogueira
116,João Miguel da Rosa,da Mota da Mata
117,Luiz Henrique Teixeira,Novaes
118,Henrique Costela,Monteiro dos Dourados
119,Heloísa Pires,Melo
